customer_id,customer_name,total_profit
JK-15205,Jamie Kunitz,594.87
GA-14515,George Ashbrook,590.69
DR-12880,Dan Reichenbach,581.55
FH-14275,Frank Hawley,580.78
FC-14335,Fred Chung,579.5
KC-16255,Karen Carlisle,575.71
NM-18445,Nathan Mautz,558.73
JL-15850,John Lucas,545.28
RH-19510,Rick Huthwaite,523.9
DK-13090,Dave Kipp,522.58
TB-21175,Tho -mas Boland,521.61
EM-14140,Eugene Moren,509.27
NP-18685,Nora Pelletier,508.08
PO-19180,Philisse Overcash,506.45
JS-15880,John Stevenson,502.39
JM-16195,Justin MacKendrick,500.08
CC-12685,Craig Carroll,498.28
SC-20725,Steven Cartwright,491.77
NH-18610,Nicole Hansen,491.44
LW-16990,Lindsay Williams,488.72
PW-19030,Pauline Webber,481.09
JE-15715,Joe Elijah,479.29
MA-17560,Matt Abelman,478.35
MJ-17740,Max Jones,475.37
LD-17005,Lisa DeCherney,474.1
DJ-13420,Denny Joy,471.86
PP-18955,Paul Prost,470.78
HW-14935,Helen Waerman,466.35
JD-15895,Jonathan Doherty,462.96
VD-21670,Valerie Dominguez,461.68
SC-20695,Steve Chapman,457.47
BP-11155,Becky Pak,456.39
SB-20185,Sarah Brown,456.36
EJ-13720,Ed Jacobs,452.67
KF-16285,Karen Ferguson,451.93
CS-12355,Christine Sundaresam,448.6
IM-15070,Irene Maddox,446.15
FM-14290,Frank Merwin,434.01
GT-14710,Greg Tran,430.53
TB-21280,Toby Braunhardt,427.41
MH-17455,Mark Hamilton,426.88
EP-13915,Emily Phan,423.6
DE-13255,null,422.13
SA-20830,Sue Ann Reed,414.95
VM-21685,Valerie Mitchum,413.77
RA-19885,Ruben Ausman,413.2
AJ-10945,Ashley Jarboe,412.12
RR-19525,Rick Reed,410.53
AR-10825,Anthony Rawles,407.89
RF-19735,Roland Fjeld,402.7
CS-12250,Chris Selesnick,402.57
ND-18460,Neil Ducich,394.1
ML-17755,Max Ludwig,393.03
TP-21130,Theone Pippenger,392.85
CC-12430,Chuck Clark,392.39
MW-18235,Mitch Willingham,389.03
SG-20605,Speros Goranitis,378.61
SU-20665,Stephanie Ulpright,377.97
MP-17965,Michael Paige,377.84
AI-10855,Arianne Irving,374.69
RW-19540,Rick Wi lson,368.71
MC-17845,Michael Chen,367.64
MC-17275,Marc Crier,364
FA-14230,Frank Atkinson,360.67
ML-17395,Marina Lichtenstein,358.77
SC-20680,Steve Carroll,357.94
AH-10075,Ad am Hart,356.22
GB-14575,Giulietta Baptist,355.37
CA-12265,Christina Anderson,354.59
LH-16900,Lena Hernandez,353.48
DP-13105,Dave Poirier,352.99
DB-12910,Daniel Byrd,352.97
GM-14455,Gary Mitchum,345.36
TB-21250,Tim Brockman,340.37
SW-20275,Scott Williamson,331.76
AR-10540,Andy Reiter,330.89
MW-18220,Mitch Webber,330.88
NP-18670,Nra Paige,329.83
RW-19690,Robert Waldorf,329.09
CW-11905,Carl Weiss,327.44
JM-15535,Jessica Myrick,327.29
KH-16690,Kristen Hastings,325.04
CL-12700,Craig Leslie,321.56
TM-21010,Tamara Manning,317.57
NC-18535,Nick Crebassa,314.9
RA-19285,Ralph Arnett,313.76
BD-11725,Bruce Degenhardt,313.43
GM-14440,Gary McGarr,311.7
MC-17590,Matt Collister,309.69
TG-21310,Toby Gnade,309.22
AS-10285,Alejandro Savely,306.29
BF-11020,Barry Franzsisch,304.23
KD-16495,Keith Dawkins,302.81
ME-17320,Maria Etezadi,297.33
CB-12415,Christy Brittain,297.1
RD-19480,Rick Duston,295.76
BS-11380,Bil Stewart,293.68
KB-16600,Ken Brennan,293.11
JR-16210,Justin Ritter,291.2
TS-21430,Tom Stivers,290.13
BF-11215,Benjamin Farhat,288.28
TS-21205,Thomas Seio,287.26
TT-21070,Ted Trevino,284.99
DB-12970,Darren Budd,283.58
CP-12340,Christine Phan,282.28
EB-14170,Evan Bailliet,279.27
FC-14245,Frank Carlisle,276.89
JF-15565,Jill Fjeld,275.76
JM-15250,Janet Martin,274.37
CP-12085,Cathy Prescott,271.67
TT-21220,Thomas Thornton,270.94
JB-16045,Julia Barnett,270.37
LT-17110,Liz Thompson,269.13
SN-20710,Steve Nguyen,268.49
AS-10090,Adam Shillingsburg,266.99
RP-19855,Roy Phan,266.89
CV-12295,Christina VanderZanden,266.58
CS-12505,Cindy Stewart,266.57
CR-12730,Craig Reiter,264.25
LC-16960,Lindsay Castell,263.08
SJ-20125,Sanjit Jacobs,262.86
SH-20635,Stefanie Holloman,260.63
JC-15775,John Castell,255.88
KE-16420,Kat rina Edelman,252.25
LR-16915,Lena Radford,252.1
DF-13135,David Flashing,250.73
LL-16840,Lauren Leatherbury,250
VW-21775,Victoria Wilson,249.66
TW-21025,Tamara Willingham,249.33
DB-13360,Dennis Bolton,249.01
PC-18745,Pamela Coakley,248.18
EB-13870,Emily Burns,247.95
BP-11095,Bart Pistole,247.87
KD-16345,Katherine Ducich,246.99
DN-13690,Duane Noonan,246.91
FO-14305,Frank Olsen,244.71
RD-19585,Rob Dowd,244.67
BH-11710,Brosina Hoffman,244.1
DJ-13510,Don Jones,243.17
SG-20080,Sandra Glassco,240.63
NF-18595,Nicole Fjeld,240
FP-14320,Frank Preis,239.34
EM-13825,Elizabeth Moffitt,238.24
JE-15475,Jeremy Ellison,237.68
HA-14905,Helen Abelman,235.99
DO-13645,Doug OConnell,234.66
KA-16525,Kelly Andreada,233.82
CK-12325,Christine Kargatis,232.97
ND-18370,Natalie DeCherney,232.86
KB-16240,Karen Bern,231.17
SP-20860,Sung Pak,230.56
SR-20740,Steven Roelle,228.78
EA-14035,Erin Ashbrook,227.05
DB-13270,Deborah Brumfield,225.02
BS-11590,Brendan Sweed,224.26
KH-16630,Ken Heidel,224.05
SV-20785,Stewart Visinsky,223.17
MY-17380,Maribeth Yedwab,220.87
KM-16720,Kunst Miller,219.49
BS-11365,Bi l Shonely,219.24
BE-11335,Bil Eplett,219.01
CM-12115,Chad McGuire,218.43
MC-17425,Mark Cousins,218.24
NP-18700,Nora Preis,216.04
CC-12220,Chris Cortes,214.67
LH-17155,Logan Haushalter,214.45
OT-18730,Olvera Toch,212.15
PB-19105,Peter Bhler,211.7
GD-14590,Giulietta Dortch,211.29
BT-11395,Bil Tyler,211.12
TS-21160,Theresa Swint,210.37
DK-12835,Damala Kotsonis,210.32
DP-13000,Darren Powers,209.84
NP-18325,null,209.81
BP-11185,Ben Pet -erman,209.56
AP-10720,Anne Pryor,209.07
MN-17935,Michael Nguyen,208.13
EH-14185,Evan Henry,207.62
BT-11530,Bradley Talbott,204.24
IG-15085,Ivan Gibson,203.82
FM-14380,Fred McMath,203.49
BB-11545,Brenda Bowman,201.7
PN-18775,Parhena Norris,201.49
RD-19900,Ruben Dartt,201.42
SV-20935,Susan Vittorini,200.11
LS-17245,Lynn Smith,197.23
RM-19375,Raymond Messe,196.8
MV-17485,Mark Van Huff,195.68
JP-16135,Julie Prescott,193.54
PV-18985,Paul Van Hugh,193.42
MS-17365,Maribeth chnelling,193.03
CV-12805,Cynthia Voltz,192.87
KN-16705,Kristina Nunn,190.74
JL-15175,James Lanier,189.64
SP-20650,Stephanie Phelps,188.58
CC-12610,Corey Catlett,187.88
BT-11305,Beth Tho-mpson,187.75
MC-17575,Matt Collins,187.48
TB-21625,Trudy Brown,186.2
SF-20065,Sandra Flanagan,185.55
AT-10735,Annie Thurman,185.03
MA-17995,Michelle Arnett,184.51
CH-12070,Cathy Hwang,184.29
LS-17200,Luke Schmidt,183.79
LC-17050,Liz Carlisle,183.53
FM-14215,Filia McAdams,183.31
KM-16225,Kalyca Meade,183.29
KT-16480,Kean Thornton,183.12
BC-11125,Becky Castell,183.03
Co-12640,Corey-Lock,182.1
XP-21865,Xylona Preis,181.9
RD-19810,Ross DeVincentis,181.73
KD-16615,null,180.15
LC-16930,Linda Cazamias,179.47
BW-11200,Ben Wallace,179.37
TB-21190,Thomas Brumley,179.01
JP-15520,Jeremy Pistek,178.12
AA-10375,Allen Armold,178.08
BD-11620,Brian DeCherney,177.57
MH-17290,Marc Harrigan,176.89
NC-18340,Nat Carroll,176.87
TC-21295,Toby Carlisle,176.42
DV-13465,Dianna Vittorini,175.84
Dl-13600,Dorris liebe,175.23
PA-19060,Pete Armstrong,174.92
EM-14095,Eudokia Martin,174.08
JO-15280,Jas OCarroll,171.26
PM-18940,Paul MacIntyre,171.05
KT-16465,Kean Takahito,170.51
CA-12310,Christine Abelman,169.9
JB-15400,Jennifer Braxton,169.73
GZ-14545,George Zrebassa,168.19
PB-19150,Philip Brown,166.28
MP-17470,Mark Packer,165.76
RB-19465,Rick Bensley,165.4
NG-18430,Nathan Gelder,165.29
DW-13480,Dianna Wilson,164.52
MB-17305,Maria Bertelson,163.66
ME-17725,Max Engle,162.07
BM-11785,Bryan Mills,161.24
EB-13975,Erica Bern,161.09
JO-15145,Jack OBriant,158.02
TM-21490,Tony Molinari,156.55
HM-14860,Harry Marie,155.2
SC-20050,Sample Company A,155.18
AB-10165,Alan Barnes,154.83
ES-14080,Erin Smith,153.74
SL-20155,Sara Luxemburg,153.58
AH-10030,Aaron Hawkins,153.3
RE-19450,Rich-ard Eichhorn,153.1
AB-10255,Alejandro Ballentine,152.66
EJ-14155,Eva Jacobs,152.39
LE-16810,Laurel Elliston,152.16
RL-19615,Rob Lucas,151.77
AH-10465,Amy Hunt,150.89
CD-11980,Carol Darley,150.27
CC-12145,Charles Crestani,147.88
JK-15370,Jay Kimmel,147.63
MC-17605,Matt Connell,146.3
PS-18970,Paul Stevenson,145.29
LO-17170,Lori Olson,144.04
AG-10495,Andrew Gjertsen,143.91
BM-11140,B ecky Martin,143.55
CM-11815,Candace McMahon,143.45
KB-16585,Ken Black,140.13
VG-21790,Vivek Gonzalez,139.72
CC-12475,Cindy Chapman,139.33
TZ-21580,Tracy Zic,138.82
JE-15610,Jim Epp,138.09
MV-18190,Mike Vitt orini,136.88
DK-12895,Dana Kaydos,134.52
TR-21325,Toby Ritter,133.71
SK-19990,Sally Knutson,133.29
NC-18625,Noah Childs,131.72
PO-18865,Patrick ODonnell,131.64
CM-12235,Chris McAfee,130.36
RC-19960,Ryan Crowe,130.24
CM-12715,Craig M olinari,129.65
TT-21460,Tonja Turnell,129.45
HA-14920,Helen Andreada,128.29
JF-15190,Jamie Frazer,127.75
BS-11665,Brian Stugart,127.53
EH-13990,Erica Hackney,127.15
JB-16000,Joy Bell,127.06
NW-18400,Natalie Webber,127.02
AB-10060,Adam Bellavance,126.12
SD-20485,Shirley Daniels,125.19
MH-17785,Maya Herman,124.95
JJ-15445,Jennifer Jackson,124.24
SF-20965,Sylvia Foulston,123.69
VB-21745,Victo ria Brennan,122.6
TB-21055,Ted Butterfield,122.07
FH-14350,Fred Harton,121.05
SH-19975,null,120.67
DK-13375,Dennis Kane,120.56
MT-17815,Meg Tillman,119.76
SH-20395,Shahi Hopkins,119.5
HP-14815,Harold Pawlan,118.92
SS-20590,Sonia Sunley,117.52
JC-16105,Julie Creighton,113.62
RD-19720,Roger Demir,112.77
BT-11485,Brad Thomas,112.71
CS-12175,Charles Sheldon,112.62
TS-21505,null,112.61
JG-15805,John Grady,112.47
SF-20200,Sarah Foster,112.28
GM-14500,Gene McClure,111.56
HE-14800,Harold Engle,111.51
MF-18250,Monica Federle,110.28
SC-20575,Sonia Cooley,110.14
RS-19420,Ricardo Sperren,109.02
ML-18040,Michelle Lonsdale,108.77
GR-14560,Georgia Rosenberg,108.5
TB-21355,Todd Boyes,108.49
PF-19225,Phillip Flathmann,108.34
JR-15700,Jocasta Rupert,107.98
DK-13225,Dean Katz,107.53
SC-20305,Sean Christensen,107.16
CS-12460,Chuck Sachs,107.12
CL-11890,Carl Ludwig,106.41
BN-11515,Bradley Nguyen,105.87
AH-10120,Adrian Hane,104.45
AS-10225,Alan Schoenberger,103.97
TH-21235,Tiffany House,103.88
JM-15265,Janet Molinari,103.59
BG-11740,Bruce Geld,103.35
LC-17140,Logan Currie,103.35
BT-11680,Brian Thompson,102.95
CS-11860,Cari Schnelling,102.92
JM-15655,Jim Mitchum,102.89
LW-17125,Liz Willingham,102.51
JK-16120,Julie Kriz,102.32
DM-12955,Dario Medina,100.72
LW-16825,Laurel Workman,99.77
EM-13960,Eric Murdock,99.58
RF-19345,Randy Ferguson,98.8
TS-21340,Toby Swindell,98.65
ST-20530,Shui Tom,97.92
EN-13780,Edward Nazzal,97.69
EK-13795,Eileen Kiefer,97.1
DP-13390,Dennis Pardue,95.42
KW-16570,Kelly Williams,95.33
DK-13150,David K lendrick,94.26
TT-21265,Tim Taslimi,93.92
HM-14980,Henry MacAllister,93.21
JE-16165,Justin Ellison,92.87
NK-18490,Neil Knudson,92.46
AA-10645,Anna Andreadi,92.17
RF-19840,Roy Franzsisch,91.56
DB-13615,Doug Bickford,90.91
JW-15955,Joni Waerman,90.36
SS-20515,Shirley Schmidt,90.29
TH-21115,Thea Hudgings,90.08
BD-11560,Brendan Dodson,89.73
CK-12595,Clytie Kelty,89
FG-14260,Frank Gasti neau,87.86
HJ-14875,Heather Jas,87.78
BG-11695,Brooke Gillingham,87.5
DL-13315,Delfina Latchford,87.46
ML-17410,Maris LaWare,87.34
HF-14995,Herbert Flentye,87.29
CA-12055,Cthy Armstrong,87.07
NF-18475,Neil Franzsisch,85.92
CM-12190,Charlotte Melton,83.42
PM-19135,Peter McVee,83.4
SV-20815,Stuart Van,82.83
MZ-17335,Maria Zettner,82.46
ES-14020,Erica Smith,82.1
BP-11050,Barry Pond,81.98
PG-18895,Paul Gonzalez,80.94
KH-16360,Katherine Hughes,79.69
PF-19165,Philip Fox,78.84
LB-16795,Laurel Beltran,78.58
AG-10270,Alejandro Grove,78.44
AS-10630,Ann Steele,78.14
AA-10480,Andrew Allen,78.12
LF-17185,Luke Foster,77.77
JF-15355,Jay Fein,77.43
CC-12670,Craig Carreira,77.32
AZ-10750,Annie Zypern,76.67
DL-12865,Dan Lawera,76.24
TA-21385,Tom Ashbrook,75.95
CS-12130,Chad Sievert,75.12
HR-14770,Hallie Redmond,74.36
DW-13585,Dorothy Wardle,73.46
BO-11350,Bil Overfelt,72.58
DJ-13630,Doug Jacobs,71.99
JO-15550,Jesus Ocampo,71.84
KB-16315,Karl Braun,71.12
CS-11845,Cari Sayre,70.43
CC-12100,Chad Cunningham,70.4
DB-13210,Dean Braden,70.24
WB-21850,William Brown,70.05
TH-21100,Thea Hendricks,69.89
AB-10150,Aimee Bixby,69.25
BD-11770,Bryan Davis,68.78
BE-11455,Brad Eason,67.9
TC-21535,Tracy Collins,67.24
DB-13405,Denny Blanton,66.49
KN-16390,Katherine Nockton,65.5
LP-17095,Liz Preis,65.34
AB-10015,Aaron Bergman,65.11
EC-14050,Erin Creighton,64.98
SZ-20035,Sam Zeldin,64.71
BV-11245,Benjamin Venier,64.7
RB-19795,Ross Baird,63.73
RB-19645,Robert Barroso,63.13
ZD-21925,Zuschuss Donatelli,62.99
PJ-18835,Patrick Jones,62.02
CR-12625,Corey Roper,60.98
NC-18415,Nathan Cano,60.91
EG-13900,Emily Grady,60.61
LC-16870,null,60.52
RD-19930,Russell DAscenzo,60.43
BO-11425,Bobby Odegard,59.45
AS-10045,Aaron Smayling,59.4
LT-16765,Larry Tron,59.03
TG-21640,Trudy Glocke,57.47
AP-10915,Arthur Prichep,57.24
NL-18310,Nancy Lomonaco,56.94
LP-17080,Liz Pelletier,56.86
MS-17980,Michael Stewart,56.26
JP-15460,Jennifer Patt,55.98
MC-18130,Mike Caudle,55.6
JK-15325,Jason Klamczynski,55.03
RH-19600,Rob Haberlin,54.29
ME-18010,Michelle Ellison,54.28
JM-15580,Jill Matthias,54.04
BB-10990,Barry Blumstein,54.01
CY-12745,Craig Yedwab,53.92
BD-11605,Brian Dahlen,53.36
SS-20140,Saphhira Shifley,53.13
KC-16675,Kimberly Carter,52.89
DW-13540,Don Weiss,52.39
MS-17530,MaryBeth Skach,52.31
BD-11635,Brian Derr,51.99
JF-15415,Jennifer Ferguson,51.63
MC-17635,Matthew Clasen,51.6
VM-21835,Vivian Mathis,51.59
JL-15505,Jeremy Lonsdale,51.3
KW-16435,Kat rina Willman,51.29
KH-16330,Katharine Harms,50.21
MR-17545,Mathew Reese,49.98
MG-17890,Michael Granlund,49.98
JF-15295,Jason Fortune,49.88
KL-16555,Kelly Lampkin,49.21
SM-20320,Sean Miller,48.88
PS-18760,Pamela Stobb,48.11
AG-10390,Allen Goldenen,48.05
LS-17230,Lycoris Saunders,45.85
AH-10585,Angele Hood,45.57
GB-14530,Ge orge Bell,45.03
PR-18880,Patrick Ryan,44.06
AR-10510,Andrew Roberts,43.9
NZ-18565,Nick Zandusky,43.73
AC-10615,Ann Chong,43.35
AS-10240,Alan Shonely,42.93
EB-13705,Ed Braxton,42.85
PH-18790,Patricia Hirasaki,42.75
AY-10555,Andy Yotov,42.64
JD-16060,Julia Dunbar,41.93
MH-18025,Michelle Huthwaite,40.76
MZ-17515,Mary Zewe,40.76
GA-14725,Guy Armstrong,40.71
BK-11260,Berenike Kampe,40.48
AG-10675,Anna Gayman,40.13
SB-20170,Sarah Bern,39.15
AM-10360,Alice McCarthy,38.17
RC-19825,Roy Collins,37.55
BM-11575,Brendan Murry,36.37
AG-10300,Aleksandra Gannaway,36.25
VP-21730,Victor Preis,36.18
DC-13285,Debra Catini,35.6
CR-12580,Clay Rozendal,35.46
SC-20230,Scot Coram,35.29
EM-14065,Erin Mull,35.15
AG-10765,Anthony Garverick,34.04
BF-11080,Bart Folk,33.91
HG-14845,Harry Greene,33.72
PB-18805,Patrick Bzostek,33.49
JH-15820,John Huston,33.32
CD-11920,Carlos Daly,33.32
CG-12040,Catherine Glotzbach,32.08
ER-13855,Elpida Rittenbach,31.53
CC-12370,Christopher Conant,31.46
KN-16450,Kean Nguyen,31.34
SJ-20500,Shirley Jackson,31.07
NB-18655,Nona Balk,30.81
BF-10975,Barbara Fisher,30.73
RB-19360,Raymond Buch,30.73
SC-20770,Stewart Carmichael,30.7
CM-12445,Chuck Magee,30.17
SJ-20215,Sarah Jordon,30.05
MM-17920,Michael Moore,29.75
SP-20620,Stefania Perrino,29.61
JL-15235,Janet Lee,29.41
KB-16405,Kat rina Bavinger,29.09
RK-19300,Ralph Kennedy,28.31
DL-13330,Denise Leinenbach,28.08
VF-21715,Vicky Freymann,27.73
EL-13735,Ed Ludwig,27.11
KM-16660,Khloe Miller,26.06
SC-20440,Shaun Chance,25.66
MK-18160,Mike Kennedy,25.29
DH-13675,Duane Huffman,25.05
MM-17260,Magdelene Morse,25
NB-18580,Nicole Brennan,24.79
SC-20260,Scott Cohen,24.49
MH-17440,Mark Haberlin,23.95
SW-20245,Scot Wooten,23.82
FW-14395,Fred Waerman,23.5
BS-11800,Bryan Spruell,23.42
VT-21700,Valerie Takahito,23.2
MG-17695,Maureen Gnade,23.07
DM-13015,Darrin Martin,23
DH-13075,Dave Hallsten,22.98
AW-10840,Anth ony Witt,22.69
TB-21595,Troy Blackwell,22.46
DA-13450,Dianna Arnett,22.35
CD-12790,Cynthia Delaney,22.05
SC-20845,Sung Chung,21.98
PB-19210,Phillip Breyer,21.9
CK-12760,Cyma Kinney,21.57
JJ-15760,Joel Jenkins,21.52
PL-18925,Paul Lucas,21.07
AJ-10960,Astrea Jones,20.71
RP-19270,Rachel Payne,20.02
NG-18355,Nat Gilpin,19.88
MT-18070,Michelle Tran,19.7
CM-11935,Carlos Meador,19.66
DD-13570,Dorothy Dickinson,18.97
TC-21145,Theresa Coyne,18.96
LB-16735,Larry Blacks,18.65
MH-17620,Matt Hagelstein,18.49
MS-17710,Maurice Satty,17.62
AR-10570,Anemone Ratner,17.11
DB-13660,Duane Benoit,16.38
ML-18265,Muhammed Lee,16.28
SC-20800,Stuart Calhoun,16.21
BN-11470,Brad Norvell,15.56
MG-17680,Maureen Gastineau,13.65
LH-16750,Larry Hughes,12.63
CC-12550,Clay Cheatham,12.3
RM-19750,Roland Murray,12.13
AO-10810,Anthony ODonnell,12.1
SM-20905,Susan MacKendrick,10.39
SS-20875,Sung Shariari,10.26
SG-20890,Susan Gilcrest,10.24
CS-12400,Christopher Schild,10.18
MS-17830,Melanie Seite,9.68
DG-13300,Deirdre Greer,8.78
JD-16015,Joy Daniels,8.54
JK-15730,Joe Kamberova,8.47
MD-17860,Michael Dominguez,8.46
AS-10135,Adrian Shami,7.91
JC-15385,Jenna Caffey,7.82
SW-20755,Steven Ward,7.5
MM-18280,Muhammed MacIntyre,7.19
AT-10435,Alyssa Tate,7.07
RS-19870,Roy Skaria,6.99
CD-12280,Christina DeMoss,6.67
DV-13045,Darrin Van Huff,6.09
RE-19405,Ricardo Emerson,6.04
GH-14665,Greg Hansen,5.79
LS-16945,Linda Southworth,5.69
TP-21565,Tracy P oddar,5.57
JG-15310,Jason Gross,4.35
DM-13525,Don Miller,3.69
HH-15010,Hilary Holden,3.06
JL-15130,Jack Lebron,2.84
DS-13180,David Smith,2.81
BF-11275,Beth Fritzler,2.64
TS-21655,Trudy Schmidt,2.29
SP-20920,Susan Pistek,1.94
CJ-11875,Carl Jackson,1.65
JR-15670,Jim Radford,1.58
EM-14200,Evan Minnotte,1.06
LD-16855,Lela Donovan,0.46
JC-15340,Jasper Cacioppo,-0.35
RO-19780,Rose OBrian,-0.49
AG-10900,Arthur Gainer,-2.13
CS-11950,Carlos Soltero,-2.38
MG-18205,Mitch Gastineau,-3.09
TS-21085,Thais Sissman,-3.32
KS-16300,Karen Seio,-3.55
RB-19570,Rob Beeghly,-3.61
NS-18640,Noel Staavos,-4.01
CR-12820,Cyra Reiten,-4.55
AF-10870,Art Ferguson,-8.31
DS-13030,Darrin Sayre,-9.1
GP-14740,Guy Phonely,-10.75
TC-21475,Tony Chapman,-11.2
NS-18505,Neola Schneider,-11.9
DC-12850,Dan Campbell,-12.33
KH-16510,Keith Herrera,-13.13
VP-21760,Victoria Pisteka,-14.41
GT-14755,Guy Thornton,-14.73
EH-13945,Eric Hoffmann,-15.15
TD-20995,Tamara Dahlen,-15.48
MO-17800,Meg OConnel,-15.85
AF-10885,Art Foster,-20.58
AC-10660,Anna Chung,-20.84
EB-13930,Eric Barreto,-21.93
RA-19915,Russell Applegate,-23.09
RH-19555,Ritsa Hightower,-26.12
LS-16975,Lindsay Shagiari,-27.94
JF-15490,Jeremy Farry,-28.53
AC-10420,Alyssa Crouse,-28.68
AR-10345,Alex Russell,-29.01
SP-20545,Sibella Parks,-29.36
DW-13195,David Wiener,-29.38
MC-18100,Mick Crebagga,-29.5
PT-19090,Pete Takahito,-29.7
MS-17770,Maxwell Schwartz,-30.6
MO-17500,Mary ORourke,-30.93
PO-19195,Phillina Ober,-31.93
NR-18550,Nick Radford,-34.9
CK-12205,Chloris Kastensmidt,-35.41
JG-15115,Jack Garza,-40.87
SW-20350,Sean Wendt,-41.2
JH-15430,Jennifer Halladay,-42.74
BT-11440,Bobby Trafton,-43.82
PO-18850,Patrick OBrill,-44.02
JH-15910,Jonathan Howell,-49.21
BS-11755,Bruce Stewart,-50.13
DM-13345,Denise Monton,-51.01
CG-12520,Claire Gute,-51.52
AG-10330,Alex Grayson,-51.53
GG-14650,Greg Guthrie,-52.28
EB-14110,Eugene Barchas,-54.17
DO-13435,Denny Ordway,-54.29
RA-19945,Ryan Akin,-55.65
CA-12775,Cynthia Arntzen,-56.07
DB-13555,Dorothy Badders,-56.19
SM-20005,Sally Matthias,-58.12
BW-11065,Barry Weirich,-58.29
MB-18085,Mick Brown,-59.64
RR-19315,Ralph Ritter,-62.59
MG-17650,Matthew Grinstein,-64.26
TB-21520,Tracy Blumstein,-64.9
VG-21805,Vivek Grady,-65.53
EH-14125,Eugene Hildebrand,-66.04
LM-17065,Liz MacKendrick,-67.23
JH-16180,Justin Hirsh,-69.24
ON-18715,Odella Nelson,-73.21
AG-10525,Andy Gerbode,-75.46
GM-14695,Greg Maxwell,-76.71
RB-19705,Roger Barcio,-77.88
RB-19435,Richard Bierner,-79.08
AB-10600,Ann Blume,-82.82
MO-17950,Michael Oakman,-83.18
RB-19330,Randy Bradley,-92.79
CT-11995,Carol Triggs,-96.52
LH-17020,Lisa Hazard,-97.2
AW-10930,Arthur Wiediger,-97.48
JW-16075,Julia West,-101.95
LR-17035,Lisa Ryan,-102.77
ZC-21910,Zuschuss Carroll,-106.9
DP-13165,David Philippe,-109.49
SV-20365,Seth Vernon,-114.32
MD-17350,Maribeth Dona,-120.05
JS-15685,Jim Sink,-122.16
HZ-14950,Henia Zydlo,-134.24
MG-18145,Mike Gockenbach,-135.3
AR-10405,Allen Rosenblatt,-148.09
DL-13495,Dionis Lloyd,-152.03
DR-12940,Daniel Raglin,-152.09
GM-14680,Greg Matthias,-157.33
SS-20410,Shahi Shariari,-157.83
JS-15595,Ji Stevenson,-160.3
MY-18295,Muhammed YeDwab,-174.31
EH-14005,Erica Hernandez,-177.18
HD-14785,Harold Dahlen,-180.25
PC-19000,Pauline Chand,-187.7
EB-13750,Edward Becker,-192.08
DK-12985,Darren Koutras,-198.5
BP-11230,Benjamin Patterson,-200.32
MP-18175,Mike Pelletier,-201.71
MH-18115,Mick Hernandez,-209.43
VS-21820,Vivek Sundaresam,-213.1
GH-14485,Gene Hale,-218.96
