customer_id,customer_name,year,total_profit
BE-11410,Bobby Elias,2016,577.2
BM-11650,Brian Moss,2017,574.83
ED-13885,null,2015,574.81
JL-15850,John Lucas,2015,564.65
CC-12685,Craig Carroll,2015,537.74
JK-15205,Jamie Kunitz,2015,535.46
CL-12565,Clay Ludtke,2017,529.6
KC-16255,Karen Carlisle,2016,523.09
SB-20185,Sarah Brown,2015,522.04
TB-21175,Tho -mas Boland,2017,517.48
VW-21775,Victoria Wilson,2017,508.17
BF-11170,Ben Ferrer,2014,499.75
AB-10105,Adrian Barton,2014,497
RS-19765,Roland Schwarz,2014,491.74
AM-10705,Anne McFarland,2014,481.47
RM-19675,Robert Marley,2015,469.73
PF-19165,Philip Fox,2016,468.97
EM-14140,Eugene Moren,2016,463.84
TG-21310,Toby Gnade,2016,463.34
FC-14335,Fred Chung,2017,461.21
AH-10690,Anna Hberlin,2016,458.34
NP-18685,Nora Pelletier,2015,449.44
NH-18610,Nicole Hansen,2017,444.35
EJ-13720,Ed Jacobs,2017,440.76
KF-16285,Karen Ferguson,2017,435.45
LR-16915,Lena Radford,2014,434.99
FH-14275,Frank Hawley,2017,432.85
JD-15895,Jonathan Doherty,2016,424.39
DE-13255,null,2015,422.15
LW-17215,Luke Weiss,2014,420.59
GA-14515,George Ashbrook,2015,419.82
MM-17920,Michael Moore,2016,419.62
SM-20950,Suzanne McNair,2017,418.02
CB-12535,Claudia Bergmann,2016,412.92
YC-21895,Yoseph Carroll,2016,412.07
DB-13060,Dave Brooks,2014,408.67
SM-20950,Suzanne McNair,2015,407.81
PP-18955,Paul Prost,2014,403.5
MJ-17740,Max Jones,2017,400.08
JE-15715,Joe Elijah,2016,399.19
RH-19510,Rick Huthwaite,2016,397.83
DK-13090,Dave Kipp,2017,396.05
BP-11155,Becky Pak,2015,395.99
FM-14290,Frank Merwin,2017,394.31
LA-16780,Laura Armstrong,2016,390.73
DR-12880,Dan Reichenbach,2015,387.47
JK-15625,Jim Karlsson,2015,382
RS-19765,Roland Schwarz,2017,379.74
ND-18460,Neil Ducich,2017,379.25
JG-15160,James Galang,2014,378.39
DJ-13420,Denny Joy,2016,378.27
IL-15100,Ivan Liston,2017,378.17
MH-17455,Mark Hamilton,2016,375.67
AC-10450,Amy Cox,2016,375.24
NW-18400,Natalie Webber,2015,368.95
GD-14590,Giulietta Dortch,2017,364.23
LD-17005,Lisa DeCherney,2014,362.84
EH-13765,Edward Hooks,2016,356.89
JS-15880,John Stevenson,2015,356.04
EP-13915,Emily Phan,2015,353.6
HW-14935,Helen Waerman,2017,352.11
SA-20830,Sue Ann Reed,2014,351.32
VM-21685,Valerie Mitchum,2016,348.19
ML-17755,Max Ludwig,2017,346.91
AJ-10795,Anthony Johnson,2016,346.78
KL-16645,Ken Lonsdale,2014,346.28
AR-10825,Anthony Rawles,2016,341.55
MA-17560,Matt Abelman,2014,336.71
RW-19690,Robert Waldorf,2017,331.72
ND-18370,Natalie DeCherney,2015,321.84
EA-14035,Erin Ashbrook,2015,321.74
RA-19885,Ruben Ausman,2014,321.48
LW-16990,Lindsay Williams,2016,320.32
RW-19630,Rob Williams,2017,319.53
GT-14710,Greg Tran,2015,316.88
DK-13225,Dean Katz,2017,314.11
DP-13105,Dave Poirier,2016,312.5
AJ-10795,Anthony Johnson,2014,311.3
CW-11905,Carl Weiss,2017,309.8
GZ-14470,Gary Zandusky,2016,309.36
CS-12250,Chris Selesnick,2014,308.44
TB-21250,Tim Brockman,2015,307.77
MC-17590,Matt Collister,2016,306.84
NM-18445,Nathan Mautz,2015,305.84
VD-21670,Valerie Dominguez,2014,305.13
CK-12325,Christine Kargatis,2014,304.42
EH-13765,Edward Hooks,2017,303.26
RW-19630,Rob Williams,2016,302.99
AB-10105,Adrian Barton,2017,298.92
IL-15100,Ivan Liston,2015,298.36
AH-10075,Ad am Hart,2016,297.29
GB-14575,Giulietta Baptist,2017,295.02
MW-18220,Mitch Webber,2014,294.95
DB-13060,Dave Brooks,2016,294.18
RW-19540,Rick Wi lson,2017,293.28
GM-14455,Gary Mitchum,2014,292.77
IM-15070,Irene Maddox,2015,287.69
CL-12565,Clay Ludtke,2015,286.71
PW-19030,Pauline Webber,2017,284.05
AS-10285,Alejandro Savely,2016,283.03
CS-12355,Christine Sundaresam,2017,277.56
SN-20710,Steve Nguyen,2016,277.44
LC-16960,Lindsay Castell,2015,271.48
SC-20725,Steven Cartwright,2017,269.33
BF-11020,Barry Franzsisch,2015,269.31
TS-21430,Tom Stivers,2014,267.68
JM-15250,Janet Martin,2017,267.63
AM-10705,Anne McFarland,2017,266.12
JD-16150,Justin Deggeller,2016,265.56
TB-21280,Toby Braunhardt,2016,263.17
SU-20665,Stephanie Ulpright,2017,260.93
KB-16600,Ken Brennan,2017,258.64
SG-20605,Speros Goranitis,2014,255.96
DB-12910,Daniel Byrd,2017,255.3
CR-12730,Craig Reiter,2017,253.37
JM-15865,John Murray,2015,251.53
TS-21160,Theresa Swint,2015,251.46
NC-18535,Nick Crebassa,2017,250.85
JK-15625,Jim Karlsson,2014,249.89
GZ-14470,Gary Zandusky,2017,249.57
NM-18445,Nathan Mautz,2014,248.54
AI-10855,Arianne Irving,2014,247.88
FO-14305,Frank Olsen,2014,245.02
SJ-20125,Sanjit Jacobs,2016,241.33
JS-15880,John Stevenson,2016,241.01
HK-14890,Heather Kirkland,2014,240.86
JK-16120,Julie Kriz,2014,239.98
MP-17965,Michael Paige,2015,239.59
NP-18670,Nra Paige,2016,239.23
RR-19525,Rick Reed,2014,238.65
CY-12745,Craig Yedwab,2017,237.32
SV-20935,Susan Vittorini,2017,237.2
CP-12340,Christine Phan,2016,236.25
HK-14890,Heather Kirkland,2015,235.87
EH-14125,Eugene Hildebrand,2017,233.45
RA-19285,Ralph Arnett,2015,232.83
JM-15535,Jessica Myrick,2016,232.13
MC-17845,Michael Chen,2017,232.04
CA-12265,Christina Anderson,2017,231.18
KB-16240,Karen Bern,2017,230.5
TH-21550,Tracy Hopkins,2015,229.71
LT-17110,Liz Thompson,2014,229.3
CB-12415,Christy Brittain,2016,228.4
EB-13870,Emily Burns,2015,228.3
LC-17050,Liz Carlisle,2016,225.26
LH-16900,Lena Hernandez,2014,224.97
TS-21205,Thomas Seio,2017,223.99
AR-10540,Andy Reiter,2015,223.01
JM-16195,Justin MacKendrick,2014,222.96
SC-20695,Steve Chapman,2015,222.93
KL-16645,Ken Lonsdale,2017,221.99
BG-11035,Barry Gonzalez,2017,221.68
JG-15160,James Galang,2016,221.57
FC-14245,Frank Carlisle,2016,220.49
SW-20275,Scott Williamson,2016,220.48
JL-15835,John Lee,2017,219.04
MP-18175,Mike Pelletier,2015,218.62
SG-20080,Sandra Glassco,2017,218.25
KH-16690,Kristen Hastings,2017,217.49
SV-20785,Stewart Visinsky,2015,216.95
DP-13000,Darren Powers,2015,216.1
MW-18235,Mitch Willingham,2017,216
AS-10090,Adam Shillingsburg,2015,215.12
TP-21130,Theone Pippenger,2017,214.1
MC-17275,Marc Crier,2015,213.88
SC-20680,Steve Carroll,2015,213.7
SJ-20500,Shirley Jackson,2016,213.3
BD-11500,Bradley Drucker,2014,212.94
MN-17935,Michael Nguyen,2017,212.91
LA-16780,Laura Armstrong,2014,212.49
DR-12940,Daniel Raglin,2017,211.97
SP-20620,Stefania Perrino,2017,211.72
CM-12115,Chad McGuire,2017,210.32
PO-19180,Philisse Overcash,2015,210.17
BT-11680,Brian Thompson,2015,209.8
EH-14185,Evan Henry,2016,209.28
CS-12505,Cindy Stewart,2016,208.08
DO-13645,Doug OConnell,2017,207.84
AJ-10945,Ashley Jarboe,2015,207.56
BS-11365,Bi l Shonely,2014,206.8
BS-11380,Bil Stewart,2015,206.62
MY-17380,Maribeth Yedwab,2017,206.33
DB-13270,Deborah Brumfield,2016,204.44
DB-12970,Darren Budd,2016,204.35
ME-17320,Maria Etezadi,2014,204.11
PB-19105,Peter Bhler,2014,204.07
JO-15280,Jas OCarroll,2015,203.94
RB-19465,Rick Bensley,2014,201.4
YS-21880,Yana Sorensen,2015,200.51
PC-18745,Pamela Coakley,2014,196.69
TT-21070,Ted Trevino,2015,195.57
ML-17395,Marina Lichtenstein,2016,192.19
SH-20635,Stefanie Holloman,2015,190.43
SP-20860,Sung Pak,2016,190.37
JM-16195,Justin MacKendrick,2015,188.74
CL-12565,Clay Ludtke,2014,188.37
RF-19735,Roland Fjeld,2015,187.1
DK-12835,Damala Kotsonis,2016,185.89
AP-10720,Anne Pryor,2016,183
KE-16420,Kat rina Edelman,2015,182.81
SR-20740,Steven Roelle,2016,181.53
JK-15640,Jim Kriz,2015,181.04
JW-15220,Jane Waco,2016,180.77
TP-21130,Theone Pippenger,2016,180.6
LE-16810,Laurel Elliston,2016,179.75
BE-11410,Bobby Elias,2017,178.71
KD-16345,Katherine Ducich,2015,178.1
FA-14230,Frank Atkinson,2017,177.2
AP-10915,Arthur Prichep,2016,176.45
FA-14230,Frank Atkinson,2015,175.42
EP-13915,Emily Phan,2014,175
CC-12430,Chuck Clark,2017,174.25
DK-13090,Dave Kipp,2015,173.71
RB-19465,Rick Bensley,2017,173.37
BF-11215,Benjamin Farhat,2016,173.24
EB-13750,Edward Becker,2015,173.04
MW-18235,Mitch Willingham,2014,173.03
BE-11335,Bil Eplett,2017,171.77
JC-15775,John Castell,2017,170.7
FM-14215,Filia McAdams,2014,169.42
LW-17215,Luke Weiss,2016,169.03
BS-11590,Brendan Sweed,2017,168.47
LW-16990,Lindsay Williams,2017,168.4
CC-12610,Corey Catlett,2014,168.19
JB-15400,Jennifer Braxton,2017,168.03
TN-21040,Tanja Norvell,2015,167.98
AJ-10945,Ashley Jarboe,2017,167.94
PO-19180,Philisse Overcash,2017,166.23
ED-13885,null,2016,165.76
JE-15475,Jeremy Ellison,2016,165.47
CL-12700,Craig Leslie,2017,164.91
BD-11320,Bil Donatelli,2017,164.45
PW-19030,Pauline Webber,2016,164.42
TB-21280,Toby Braunhardt,2014,164.24
NF-18385,Natalie Fritzler,2017,163.46
LC-16885,Lena Creighton,2014,163.07
NC-18340,Nat Carroll,2017,162.09
RM-19375,Raymond Messe,2016,162.04
TB-21190,Thomas Brumley,2014,161.97
JP-16135,Julie Prescott,2016,161.58
Co-12640,Corey-Lock,2014,160.76
CV-12295,Christina VanderZanden,2014,160.61
LC-16930,Linda Cazamias,2016,160.52
NP-18700,Nora Preis,2014,160.37
PM-18940,Paul MacIntyre,2016,158.53
CC-12430,Chuck Clark,2016,157.75
BT-11530,Bradley Talbott,2017,157.71
CL-12565,Clay Ludtke,2016,157.41
CL-12700,Craig Leslie,2016,156.65
LS-17200,Luke Schmidt,2014,156.63
TM-21490,Tony Molinari,2017,156.55
IM-15070,Irene Maddox,2016,156.5
BW-11200,Ben Wallace,2016,156.43
GZ-14545,George Zrebassa,2017,156.19
CT-11995,Carol Triggs,2017,155.38
KT-16465,Kean Takahito,2016,155.33
SC-20695,Steve Chapman,2016,154.79
EB-13975,Erica Bern,2016,154.62
JB-16045,Julia Barnett,2016,153.94
EM-14095,Eudokia Martin,2015,153.86
FH-14350,Fred Harton,2015,153.57
JR-16210,Justin Ritter,2015,152.39
EB-14170,Evan Bailliet,2014,151.88
RD-19660,Robert Dilbeck,2016,151.77
BD-11725,Bruce Degenhardt,2017,150.91
ML-17395,Marina Lichtenstein,2014,150.75
TT-21460,Tonja Turnell,2015,150
KD-16495,Keith Dawkins,2015,149.42
TA-21385,Tom Ashbrook,2014,149.38
NS-18640,Noel Staavos,2015,149.29
BT-11305,Beth Tho-mpson,2014,148.7
KM-16225,Kalyca Meade,2015,148
BT-11395,Bil Tyler,2015,147.95
TT-21220,Thomas Thornton,2017,147.47
JF-15565,Jill Fjeld,2015,147.35
RD-19585,Rob Dowd,2015,147.04
CA-12310,Christine Abelman,2017,146.73
Dl-13600,Dorris liebe,2016,146.39
RP-19855,Roy Phan,2016,145.22
EM-13825,Elizabeth Moffitt,2017,144.89
KN-16705,Kristina Nunn,2014,144.56
BD-11725,Bruce Degenhardt,2015,144.52
IG-15085,Ivan Gibson,2015,144.35
DF-13135,David Flashing,2016,144
TM-21010,Tamara Manning,2017,142.6
CD-11980,Carol Darley,2017,142.52
AH-10465,Amy Hunt,2017,141.87
EJ-14155,Eva Jacobs,2017,140.02
DK-13375,Dennis Kane,2016,139.69
BB-11545,Brenda Bowman,2017,139.1
PV-18985,Paul Van Hugh,2016,139.04
DN-13690,Duane Noonan,2017,138.42
AH-10120,Adrian Hane,2017,138.36
GM-14440,Gary McGarr,2014,138.23
CA-12775,Cynthia Arntzen,2017,137.49
TW-21025,Tamara Willingham,2015,137.48
RM-19675,Robert Marley,2014,136.26
FH-14275,Frank Hawley,2014,136.12
MC-17425,Mark Cousins,2014,135
DW-13480,Dianna Wilson,2017,134.99
NG-18430,Nathan Gelder,2014,134.82
GW-14605,Giulietta Weimer,2015,134.33
JR-16210,Justin Ritter,2017,134.19
KH-16630,Ken Heidel,2015,134.1
AG-10495,Andrew Gjertsen,2015,131.88
RL-19615,Rob Lucas,2017,131.45
CL-11890,Carl Ludwig,2017,131.4
NP-18325,null,2014,131.39
CB-12535,Claudia Bergmann,2017,130.72
JP-15520,Jeremy Pistek,2016,130.51
CM-12235,Chris McAfee,2016,130.36
PO-19180,Philisse Overcash,2016,130.05
SK-19990,Sally Knutson,2017,129.85
HA-14905,Helen Abelman,2016,129.77
RD-19810,Ross DeVincentis,2016,129.1
KD-16270,Karen Danels,2015,128.97
AB-10165,Alan Barnes,2017,128.72
LL-16840,Lauren Leatherbury,2015,128.64
HL-15040,Hunter Lopez,2016,128.54
FP-14320,Frank Preis,2014,128.42
PN-18775,Parhena Norris,2016,128.31
DK-13225,Dean Katz,2016,128.05
CC-12220,Chris Cortes,2017,127.83
ES-14080,Erin Smith,2016,127.31
CH-12070,Cathy Hwang,2016,126.9
HM-14860,Harry Marie,2015,125.93
SC-20050,Sample Company A,2016,125.69
EH-13765,Edward Hooks,2015,125.47
SW-20455,Shaun Weien,2016,125.2
MA-17995,Michelle Arnett,2016,125.04
MH-17290,Marc Harrigan,2017,124.39
CM-12715,Craig M olinari,2014,123.43
LO-17170,Lori Olson,2017,123.05
KL-16555,Kelly Lampkin,2017,122.92
DJ-13510,Don Jones,2014,122.39
LH-17155,Logan Haushalter,2016,122.27
MC-17275,Marc Crier,2014,121.99
RE-19450,Rich-ard Eichhorn,2015,120.09
KD-16495,Keith Dawkins,2017,119.84
TC-21295,Toby Carlisle,2014,119.68
EB-14170,Evan Bailliet,2015,119.43
BP-11095,Bart Pistole,2017,118.88
CA-12265,Christina Anderson,2015,118.66
AJ-10780,Anthony Jacobs,2017,118.19
CV-12805,Cynthia Voltz,2016,118.02
DR-12880,Dan Reichenbach,2016,117.81
NB-18655,Nona Balk,2014,117.61
DB-13210,Dean Braden,2017,117.4
ME-17725,Max Engle,2017,117.22
RD-19480,Rick Duston,2017,117.12
SC-20725,Steven Cartwright,2014,117.05
AA-10375,Allen Armold,2016,116.47
MC-17575,Matt Collins,2017,115.46
JK-15730,Joe Kamberova,2016,115.41
RH-19510,Rick Huthwaite,2015,115.11
OT-18730,Olvera Toch,2017,114.89
CM-11815,Candace McMahon,2017,114.53
HR-14830,Harold Ryan,2015,114.24
BM-11785,Bryan Mills,2014,114.1
CS-12355,Christine Sundaresam,2015,113.38
MA-17560,Matt Abelman,2015,113.18
KM-16720,Kunst Miller,2014,112.99
TM-21010,Tamara Manning,2014,112.58
FC-14335,Fred Chung,2014,112.57
NF-18595,Nicole Fjeld,2015,112.49
KN-16450,Kean Nguyen,2017,112.42
XP-21865,Xylona Preis,2014,112.34
LD-17005,Lisa DeCherney,2016,111.26
JB-16000,Joy Bell,2017,111.09
NB-18655,Nona Balk,2015,111.03
DK-13375,Dennis Kane,2014,109.61
HW-14935,Helen Waerman,2016,109.48
HA-14905,Helen Abelman,2014,108.8
ML-18040,Michelle Lonsdale,2017,108.77
BD-11620,Brian DeCherney,2014,108.74
JL-15175,James Lanier,2017,108.56
JK-16120,Julie Kriz,2016,108.52
SS-20590,Sonia Sunley,2016,108.5
GR-14560,Georgia Rosenberg,2014,108.5
GM-14440,Gary McGarr,2016,108.18
JR-15700,Jocasta Rupert,2017,107.98
CS-12460,Chuck Sachs,2017,107.12
MV-18190,Mike Vitt orini,2016,106.74
JB-16045,Julia Barnett,2015,106.54
JH-16180,Justin Hirsh,2015,106.41
AH-10690,Anna Hberlin,2015,106.37
VD-21670,Valerie Dominguez,2015,106.36
RF-19735,Roland Fjeld,2016,105.7
JJ-15445,Jennifer Jackson,2015,105.53
AR-10405,Allen Rosenblatt,2015,105.47
VB-21745,Victo ria Brennan,2016,105.42
CY-12745,Craig Yedwab,2015,105.01
LL-16840,Lauren Leatherbury,2014,104.14
BT-11485,Brad Thomas,2015,103.23
JB-15400,Jennifer Braxton,2015,102.93
CP-12085,Cathy Prescott,2015,102.44
MJ-17740,Max Jones,2016,102.25
GZ-14470,Gary Zandusky,2015,102.2
CA-12055,Cthy Armstrong,2016,101.76
MP-17965,Michael Paige,2017,101.74
VG-21790,Vivek Gonzalez,2017,101.7
HP-14815,Harold Pawlan,2014,101.69
HA-14920,Helen Andreada,2015,101.37
MV-17485,Mark Van Huff,2016,100.88
EM-13825,Elizabeth Moffitt,2015,100.84
SC-20680,Steve Carroll,2016,100.62
TR-21325,Toby Ritter,2016,100.38
FM-14380,Fred McMath,2016,100.37
SW-20275,Scott Williamson,2017,100.28
DJ-13510,Don Jones,2016,100.2
TW-21025,Tamara Willingham,2014,100.14
DF-13135,David Flashing,2015,99.94
BM-11140,B ecky Martin,2017,99.9
DL-12925,Daniel Lacy,2015,99.65
JO-15145,Jack OBriant,2014,99.39
MC-17605,Matt Connell,2017,98.9
AB-10255,Alejandro Ballentine,2017,98.69
CC-12475,Cindy Chapman,2016,98.54
CS-12175,Charles Sheldon,2014,98.11
JE-15610,Jim Epp,2017,97.85
DL-13495,Dionis Lloyd,2016,97.84
PS-18760,Pamela Stobb,2016,97.83
BP-11095,Bart Pistole,2014,97.36
BS-11665,Brian Stugart,2016,97.3
SG-20605,Speros Goranitis,2015,97.19
SP-20650,Stephanie Phelps,2016,96.93
GM-14455,Gary Mitchum,2017,96.86
RA-19945,Ryan Akin,2015,96.54
NG-18355,Nat Gilpin,2014,96.34
KN-16390,Katherine Nockton,2017,95.06
TB-21355,Todd Boyes,2017,95.04
DK-12895,Dana Kaydos,2015,94.95
GA-14515,George Ashbrook,2017,94.9
KT-16480,Kean Thornton,2014,94.08
DB-12910,Daniel Byrd,2016,94.04
RR-19525,Rick Reed,2017,93.7
JL-15235,Janet Lee,2016,93.7
BF-11215,Benjamin Farhat,2017,93.56
SO-20335,Sean ODonnell,2017,93.56
LB-16795,Laurel Beltran,2017,93.38
LW-16825,Laurel Workman,2014,93.25
DW-13585,Dorothy Wardle,2016,92.61
RS-19420,Ricardo Sperren,2017,92.59
AS-10045,Aaron Smayling,2016,92.14
BC-11125,Becky Castell,2015,92
LS-17245,Lynn Smith,2014,91.64
JL-15235,Janet Lee,2017,91.15
CS-11860,Cari Schnelling,2014,90.84
SC-20305,Sean Christensen,2017,90.75
AA-10315,Alex Avila,2017,90.73
JF-15190,Jamie Frazer,2017,90.53
SC-20725,Steven Cartwright,2016,90.13
CS-11845,Cari Sayre,2017,90.06
SF-20065,Sandra Flanagan,2017,90.04
DV-13465,Dianna Vittorini,2016,89.95
MB-17305,Maria Bertelson,2017,89.2
HG-14965,Henry Goldwyn,2016,88.51
SV-20785,Stewart Visinsky,2014,88.44
SG-20470,Sheri Gordon,2014,88.35
DN-13690,Duane Noonan,2014,88.35
CB-12535,Claudia Bergmann,2015,87.95
NF-18595,Nicole Fjeld,2017,87.86
LH-17155,Logan Haushalter,2015,87.74
BP-11185,Ben Pet -erman,2017,87.59
RA-19285,Ralph Arnett,2017,87.5
PG-18895,Paul Gonzalez,2017,87.47
CK-12595,Clytie Kelty,2017,87.31
CP-12085,Cathy Prescott,2017,87.28
RF-19735,Roland Fjeld,2017,87.25
BH-11710,Brosina Hoffman,2017,87.04
SH-19975,null,2016,87.03
GK-14620,Grace Kelly,2015,86.65
LC-17140,Logan Currie,2016,86.58
AM-10360,Alice McCarthy,2015,86.39
AS-10225,Alan Schoenberger,2017,86.28
RA-19885,Ruben Ausman,2017,86.16
JW-15955,Joni Waerman,2017,85.81
BT-11680,Brian Thompson,2016,85.62
VP-21760,Victoria Pisteka,2014,85.32
TC-21295,Toby Carlisle,2017,84.57
KW-16570,Kelly Williams,2015,84.08
EB-13870,Emily Burns,2016,84.07
AC-10450,Amy Cox,2014,84
MV-17485,Mark Van Huff,2017,83.99
TB-21625,Trudy Brown,2014,83.99
TH-21115,Thea Hudgings,2016,83.97
RD-19480,Rick Duston,2014,83.84
JK-15370,Jay Kimmel,2016,83.5
BS-11380,Bil Stewart,2017,83.12
BP-11185,Ben Pet -erman,2015,83.02
SW-20245,Scot Wooten,2016,82.53
EB-13705,Ed Braxton,2016,82.42
DB-13360,Dennis Bolton,2016,81.97
LC-16885,Lena Creighton,2016,81.75
CC-12145,Charles Crestani,2015,81.36
CV-12295,Christina VanderZanden,2017,81.03
JE-16165,Justin Ellison,2016,81
OT-18730,Olvera Toch,2015,81
NP-18670,Nra Paige,2015,80.84
TS-21655,Trudy Schmidt,2015,80.67
CS-12400,Christopher Schild,2014,80.63
MS-17365,Maribeth chnelling,2015,80.57
RD-19900,Ruben Dartt,2017,80.48
KM-16720,Kunst Miller,2017,80.32
BH-11710,Brosina Hoffman,2016,79.89
DB-13360,Dennis Bolton,2014,79.89
JM-15655,Jim Mitchum,2016,79.82
SB-20290,Sean Braxton,2015,79.76
AP-10915,Arthur Prichep,2014,79.25
GT-14710,Greg Tran,2016,79.17
PO-18865,Patrick ODonnell,2017,79.14
CS-11950,Carlos Soltero,2014,78.47
MP-17470,Mark Packer,2015,78.45
JS-15595,Ji Stevenson,2016,78.4
MP-17470,Mark Packer,2014,78.37
HM-14860,Harry Marie,2016,78.34
MC-17845,Michael Chen,2016,78.32
AR-10540,Andy Reiter,2017,78.23
NC-18625,Noah Childs,2017,77.83
DP-13390,Dennis Pardue,2014,77.63
NK-18490,Neil Knudson,2017,77.39
BH-11710,Brosina Hoffman,2014,77.35
AI-10855,Arianne Irving,2017,77.28
PS-18970,Paul Stevenson,2014,76.98
DK-13150,David K lendrick,2014,76.64
SF-20065,Sandra Flanagan,2014,76.47
SU-20665,Stephanie Ulpright,2015,76.4
SC-20260,Scott Cohen,2015,76.31
DR-12880,Dan Reichenbach,2017,76.27
TB-21055,Ted Butterfield,2016,76.26
AT-10735,Annie Thurman,2017,75.98
CP-12340,Christine Phan,2014,75.97
RF-19345,Randy Ferguson,2014,75.85
CS-12400,Christopher Schild,2015,75.7
LW-17125,Liz Willingham,2016,75.68
RF-19840,Roy Franzsisch,2016,75.63
RC-19960,Ryan Crowe,2016,75.5
TZ-21580,Tracy Zic,2014,75.49
RW-19540,Rick Wi lson,2015,75.43
DO-13435,Denny Ordway,2017,75.25
BS-11755,Bruce Stewart,2017,75.25
MT-17815,Meg Tillman,2017,74.97
JE-15745,Joel Eaton,2016,74.87
CV-12805,Cynthia Voltz,2017,74.85
BT-11395,Bil Tyler,2014,74.81
KA-16525,Kelly Andreada,2015,74.57
TS-21505,null,2014,74.57
CB-12415,Christy Brittain,2017,74.23
ON-18715,Odella Nelson,2014,73.72
MF-17665,Maureen Fritzler,2016,73.71
PG-18820,Patrick Gardner,2016,73.62
NF-18475,Neil Franzsisch,2015,72.89
JG-15805,John Grady,2017,72.81
MF-18250,Monica Federle,2015,72.71
JB-15925,Joni Blumstein,2014,72.58
JM-16195,Justin MacKendrick,2017,72.52
PF-19225,Phillip Flathmann,2016,72.39
AB-10060,Adam Bellavance,2016,72.11
CK-12595,Clytie Kelty,2016,72.04
ES-14020,Erica Smith,2016,71.99
AH-10210,Alan Hwang,2014,71.99
AS-10630,Ann Steele,2014,71.95
PB-19150,Philip Brown,2017,71.93
KL-16645,Ken Lonsdale,2016,71.72
DB-13360,Dennis Bolton,2017,71.54
KE-16420,Kat rina Edelman,2014,71.48
BM-11575,Brendan Murry,2016,71.17
BB-11545,Brenda Bowman,2016,71.02
BD-11500,Bradley Drucker,2015,70.98
TB-21625,Trudy Brown,2016,70.93
ME-17320,Maria Etezadi,2016,70.73
PA-19060,Pete Armstrong,2015,70.63
JC-15775,John Castell,2016,70.55
EK-13795,Eileen Kiefer,2014,70.49
SC-20575,Sonia Cooley,2017,70.27
SF-20965,Sylvia Foulston,2016,70.2
SH-20635,Stefanie Holloman,2014,70.2
RD-19480,Rick Duston,2016,69.39
NP-18700,Nora Preis,2017,69.13
KD-16615,null,2016,68.22
JF-15565,Jill Fjeld,2014,67.98
EH-13990,Erica Hackney,2016,67.9
FH-14365,Fred Hopkins,2017,67.82
LF-17185,Luke Foster,2015,67.61
PP-18955,Paul Prost,2015,67.56
KA-16525,Kelly Andreada,2016,67.44
SV-20815,Stuart Van,2015,67.39
MH-17785,Maya Herman,2014,67.39
RO-19780,Rose OBrian,2015,67.37
AZ-10750,Annie Zypern,2014,67.09
PG-18895,Paul Gonzalez,2015,67.05
MB-17305,Maria Bertelson,2015,66.98
MZ-17335,Maria Zettner,2015,66.95
BT-11530,Bradley Talbott,2014,66.77
PN-18775,Parhena Norris,2017,66.72
CK-12760,Cyma Kinney,2014,66.59
CM-12190,Charlotte Melton,2017,66.53
RD-19900,Ruben Dartt,2014,66.44
DL-12865,Dan Lawera,2016,66.37
RD-19585,Rob Dowd,2017,66.27
SP-20545,Sibella Parks,2017,65.96
EB-13930,Eric Barreto,2016,65.48
